LSOA name,Crime type,Count,Latitude,Longitude
Kensington and Chelsea 003D,Possession of weapons,1,51.522019,-0.223084
Kensington and Chelsea 003D,Public order,9,51.52136,-0.2244335
Kensington and Chelsea 003D,Robbery,5,51.5206791111111,-0.22598188888888884
Kensington and Chelsea 003D,Shoplifting,2,51.520416999999995,-0.2268505
Kensington and Chelsea 003D,Theft from the person,2,51.520346,-0.22601
Kensington and Chelsea 003D,Vehicle crime,28,51.52117716666667,-0.22538484090909092
Kensington and Chelsea 003D,Violence and sexual offences,44,51.52121133630952,-0.22495635476190476
Kensington and Chelsea 003E,Anti-social behaviour,70,51.51953216435186,-0.21230635185185184
Kensington and Chelsea 003E,Bicycle theft,3,51.519299,-0.21409933333333334
Kensington and Chelsea 003E,Burglary,17,51.51949905555555,-0.21339406944444442
Kensington and Chelsea 003E,Criminal damage and arson,28,51.51935833333334,-0.2128624404761905
Kensington and Chelsea 003E,Drugs,12,51.519557,-0.2125108888888889
Kensington and Chelsea 003E,Other crime,2,51.519248000000005,-0.2129075
Kensington and Chelsea 003E,Other theft,13,51.5188755,-0.21453162499999998
Kensington and Chelsea 003E,Possession of weapons,5,51.519248000000005,-0.2129075
Kensington and Chelsea 003E,Public order,9,51.519413875,-0.2125954375
Kensington and Chelsea 003E,Robbery,7,51.51918466666667,-0.2134745
Kensington and Chelsea 003E,Shoplifting,1,51.518335,-0.216136
Kensington and Chelsea 003E,Theft from the person,13,51.51941,-0.21275792857142853
Kensington and Chelsea 003E,Vehicle crime,11,51.5192370625,-0.2134915625
Kensington and Chelsea 003E,Violence and sexual offences,62,51.51921413832199,-0.21371341836734692
Kensington and Chelsea 004A,Anti-social behaviour,68,51.51722689062118,-0.20136399884004882
Kensington and Chelsea 004A,Bicycle theft,4,51.51698375,-0.20067275
Kensington and Chelsea 004A,Burglary,19,51.517543509999996,-0.20176092666666667
Kensington and Chelsea 004A,Criminal damage and arson,7,51.516888300000005,-0.2010742
Kensington and Chelsea 004A,Drugs,7,51.518002714285714,-0.202291
Kensington and Chelsea 004A,Other crime,1,51.51871,-0.203624
Kensington and Chelsea 004A,Other theft,22,51.51770608666667,-0.20189
Kensington and Chelsea 004A,Possession of weapons,2,51.51783,-0.201338
Kensington and Chelsea 004A,Public order,7,51.51762183333333,-0.2020215
Kensington and Chelsea 004A,Robbery,12,51.51816677777778,-0.20222042592592593
Kensington and Chelsea 004A,Shoplifting,2,51.517297,-0.2011645
Kensington and Chelsea 004A,Theft from the person,28,51.51745551388889,-0.20163282638888888
Kensington and Chelsea 004A,Vehicle crime,12,51.51729535,-0.20149560000000002
Kensington and Chelsea 004A,Violence and sexual offences,56,51.517622090350876,-0.2017464184210526
Kensington and Chelsea 004B,Anti-social behaviour,78,51.51875386043448,-0.2040616624465812
Kensington and Chelsea 004B,Bicycle theft,11,51.517858357142856,-0.20348592857142858
Kensington and Chelsea 004B,Burglary,17,51.518209772727275,-0.20436963636363636
Kensington and Chelsea 004B,Criminal damage and arson,25,51.51841937121212,-0.2039766939393939
Kensington and Chelsea 004B,Drugs,18,51.518674861111116,-0.20430012499999997
Kensington and Chelsea 004B,Other theft,42,51.517621960515875,-0.2044519339285714
Kensington and Chelsea 004B,Possession of weapons,3,51.51797333333334,-0.204427
Kensington and Chelsea 004B,Public order,21,51.51736604,-0.2044455
Kensington and Chelsea 004B,Robbery,15,51.517333888888885,-0.2044705185185185
Kensington and Chelsea 004B,Shoplifting,21,51.5166551,-0.20484049999999998
Kensington and Chelsea 004B,Theft from the person,59,51.516778823061784,-0.20466389308671126
Kensington and Chelsea 004B,Vehicle crime,20,51.51770014545455,-0.2039071090909091
Kensington and Chelsea 004B,Violence and sexual offences,80,51.51760850555242,-0.20417187728213815
Kensington and Chelsea 004C,Anti-social behaviour,106,51.51668998717383,-0.2070210660398629
Kensington and Chelsea 004C,Bicycle theft,16,51.51673816666667,-0.20834705555555555
Kensington and Chelsea 004C,Burglary,17,51.51669225,-0.20739236458333332
Kensington and Chelsea 004C,Criminal damage and arson,35,51.51687898520408,-0.20764039659863945
Kensington and Chelsea 004C,Drugs,37,51.51718277777778,-0.20873905158730158
Kensington and Chelsea 004C,Other crime,3,51.517053999999995,-0.20702866666666667
Kensington and Chelsea 004C,Other theft,152,51.51704816561629,-0.2070396104925776
Kensington and Chelsea 004C,Possession of weapons,8,51.51676286666667,-0.20895286666666663
Kensington and Chelsea 004C,Public order,28,51.517292293055554,-0.20760746388888887
Kensington and Chelsea 004C,Robbery,30,51.51709871111111,-0.2068127
Kensington and Chelsea 004C,Shoplifting,54,51.51720311481481,-0.2066440980599647
Kensington and Chelsea 004C,Theft from the person,154,51.5173309749728,-0.20640659395040142
Kensington and Chelsea 004C,Vehicle crime,28,51.51645951515152,-0.20798895454545452
Kensington and Chelsea 004C,Violence and sexual offences,90,51.51690215283446,-0.20762759756235827
Kensington and Chelsea 004D,Anti-social behaviour,61,51.51520891775031,-0.20177314368131863
Kensington and Chelsea 004D,Bicycle theft,9,51.51480580555556,-0.20328222222222223
Kensington and Chelsea 004D,Burglary,17,51.51487029166667,-0.20283459166666665
Kensington and Chelsea 004D,Criminal damage and arson,17,51.51455290909091,-0.20331363636363634
Kensington and Chelsea 004D,Drugs,14,51.51473717500001,-0.20254705
Kensington and Chelsea 004D,Other theft,108,51.514481510476564,-0.20381362641155137
Kensington and Chelsea 004D,Public order,13,51.5147915,-0.20280118333333333
Kensington and Chelsea 004D,Robbery,12,51.51429505555555,-0.20402488888888887
Kensington and Chelsea 004D,Shoplifting,30,51.51444863333333,-0.20381022916666666
Kensington and Chelsea 004D,Theft from the person,59,51.51446194155983,-0.20366545299145297
Kensington and Chelsea 004D,Vehicle crime,18,51.51510916666666,-0.20230641666666666
Kensington and Chelsea 004D,Violence and sexual offences,60,51.514796540843214,-0.20302145955204212
Kensington and Chelsea 004E,Anti-social behaviour,19,51.519723299999995,-0.20856719999999998
Kensington and Chelsea 004E,Bicycle theft,8,51.518469857142854,-0.20980071428571428
Kensington and Chelsea 004E,Burglary,9,51.519166999999996,-0.209206
Kensington and Chelsea 004E,Criminal damage and arson,7,51.518975250000004,-0.20945616666666667
Kensington and Chelsea 004E,Drugs,13,51.518352666666665,-0.2096638333333333
Kensington and Chelsea 004E,Other crime,1,51.521265,-0.210111
Kensington and Chelsea 004E,Other theft,28,51.51921587012987,-0.20936886147186148
Kensington and Chelsea 004E,Possession of weapons,2,51.518004,-0.209749
Kensington and Chelsea 004E,Public order,7,51.520026333333334,-0.21006833333333333
Kensington and Chelsea 004E,Robbery,8,51.51905324999999,-0.2092645
Kensington and Chelsea 004E,Shoplifting,6,51.5203298,-0.2094126
Kensington and Chelsea 004E,Theft from the person,39,51.519816014722224,-0.20874686277777776
Kensington and Chelsea 004E,Vehicle crime,11,51.51915421428571,-0.21007990476190477
Kensington and Chelsea 004E,Violence and sexual offences,43,51.51940890394737,-0.20958524649122806
Kensington and Chelsea 005A,Anti-social behaviour,52,51.51177962314815,-0.216695737037037
Kensington and Chelsea 005A,Bicycle theft,15,51.51187279,-0.21786907000000003
Kensington and Chelsea 005A,Burglary,7,51.51096,-0.21730870000000002
Kensington and Chelsea 005A,Criminal damage and arson,9,51.51145973333333,-0.21655526666666666
Kensington and Chelsea 005A,Drugs,10,51.51135335714286,-0.21727880952380954
Kensington and Chelsea 005A,Other crime,2,51.5118335,-0.216728
Kensington and Chelsea 005A,Other theft,21,51.511026083333334,-0.21699756666666667
Kensington and Chelsea 005A,Possession of weapons,2,51.5112625,-0.2164405
Kensington and Chelsea 005A,Public order,29,51.511379955555554,-0.21632685000000001
Kensington and Chelsea 005A,Robbery,11,51.511289500000004,-0.21690227777777776
Kensington and Chelsea 005A,Shoplifting,55,51.51181535,-0.21727053125
Kensington and Chelsea 005A,Theft from the person,6,51.51133516666667,-0.21763633333333332
Kensington and Chelsea 005A,Vehicle crime,10,51.51078488095238,-0.2162192619047619
Kensington and Chelsea 005A,Violence and sexual offences,63,51.51115876014493,-0.2164137579710145
Kensington and Chelsea 005B,Anti-social behaviour,23,51.510339227083335,-0.2115332208333333
Kensington and Chelsea 005B,Bicycle theft,4,51.51037225,-0.2110695
Kensington and Chelsea 005B,Burglary,8,51.51002408333333,-0.21107516666666667
Kensington and Chelsea 005B,Criminal damage and arson,11,51.51024075,-0.2113556875
Kensington and Chelsea 005B,Drugs,1,51.510819,-0.211501
Kensington and Chelsea 005B,Other theft,10,51.510308888888886,-0.21147294444444442
Kensington and Chelsea 005B,Public order,5,51.511375,-0.21200419999999998
Kensington and Chelsea 005B,Robbery,7,51.509596249999994,-0.21163058333333332
Kensington and Chelsea 005B,Shoplifting,4,51.51170566666667,-0.21173899999999998
Kensington and Chelsea 005B,Theft from the person,3,51.51013275,-0.21190599999999998
Kensington and Chelsea 005B,Vehicle crime,17,51.50964395238095,-0.21199640476190476
Kensington and Chelsea 005B,Violence and sexual offences,28,51.51020107222222,-0.21167381666666665
Kensington and Chelsea 005C,Anti-social behaviour,43,51.51509313679654,-0.21155115432900432
Kensington and Chelsea 005C,Bicycle theft,3,51.516147,-0.210038
Kensington and Chelsea 005C,Burglary,5,51.515598999999995,-0.21037650000000002
Kensington and Chelsea 005C,Criminal damage and arson,10,51.514669,-0.2125471111111111
Kensington and Chelsea 005C,Drugs,9,51.515828523809525,-0.21055223809523807
Kensington and Chelsea 005C,Other crime,1,51.514283,-0.213412
Kensington and Chelsea 005C,Other theft,12,51.515611,-0.210863
Kensington and Chelsea 005C,Possession of weapons,2,51.515001999999996,-0.211618
Kensington and Chelsea 005C,Public order,1,51.516147,-0.210038
Kensington and Chelsea 005C,Robbery,1,51.516147,-0.210038
Kensington and Chelsea 005C,Theft from the person,3,51.51552566666666,-0.2111626666666667
Kensington and Chelsea 005C,Vehicle crime,8,51.51431916666667,-0.21248766666666666
Kensington and Chelsea 005C,Violence and sexual offences,35,51.51443348125,-0.21246754583333333
Kensington and Chelsea 005D,Anti-social behaviour,25,51.513234454545454,-0.21711724242424243
Kensington and Chelsea 005D,Bicycle theft,2,51.51344,-0.2168095
Kensington and Chelsea 005D,Burglary,3,51.514129,-0.21650166666666668
Kensington and Chelsea 005D,Criminal damage and arson,6,51.51385809999999,-0.2175356
Kensington and Chelsea 005D,Drugs,6,51.51426433333333,-0.21720983333333332
Kensington and Chelsea 005D,Other crime,3,51.51371566666666,-0.217104
Kensington and Chelsea 005D,Other theft,10,51.5139816875,-0.21677762499999997
Kensington and Chelsea 005D,Possession of weapons,1,51.514393,-0.217716
Kensington and Chelsea 005D,Public order,8,51.51365321428572,-0.21707185714285715
Kensington and Chelsea 005D,Robbery,3,51.51408,-0.21760866666666667
Kensington and Chelsea 005D,Shoplifting,7,51.513733,-0.218059
Kensington and Chelsea 005D,Theft from the person,5,51.51447675,-0.2171405
Kensington and Chelsea 005D,Vehicle crime,2,51.51344,-0.2168095
Kensington and Chelsea 005D,Violence and sexual offences,24,51.51369277435897,-0.2172920205128205
Kensington and Chelsea 005E,Anti-social behaviour,18,51.51240692708333,-0.21398803125
Kensington and Chelsea 005E,Bicycle theft,7,51.511648666666666,-0.21343316666666667
Kensington and Chelsea 005E,Burglary,7,51.51258125,-0.21443354166666664
Kensington and Chelsea 005E,Criminal damage and arson,13,51.51202896666666,-0.2130326833333333
Kensington and Chelsea 005E,Drugs,3,51.511934,-0.213489
Kensington and Chelsea 005E,Other crime,3,51.512071666666664,-0.213479
Kensington and Chelsea 005E,Other theft,18,51.51220133333334,-0.2139534696969697
Kensington and Chelsea 005E,Possession of weapons,1,51.511392,-0.213107
Kensington and Chelsea 005E,Public order,8,51.51253786666666,-0.21413013333333333
Kensington and Chelsea 005E,Robbery,4,51.51155633333333,-0.21346566666666666
Kensington and Chelsea 005E,Shoplifting,1,51.51126,-0.213919
Kensington and Chelsea 005E,Theft from the person,1,51.512932,-0.215064
Kensington and Chelsea 005E,Vehicle crime,17,51.512111687499996,-0.21395905208333332
Kensington and Chelsea 005E,Violence and sexual offences,49,51.51230790151515,-0.21353170833333335
Kensington and Chelsea 006A,Anti-social behaviour,23,51.51255765277778,-0.20253905555555554
Kensington and Chelsea 006A,Bicycle theft,5,51.512614400000004,-0.20249820000000002
Kensington and Chelsea 006A,Burglary,16,51.51211213636363,-0.20302445454545454
Kensington and Chelsea 006A,Criminal damage and arson,3,51.511903999999994,-0.20388233333333336
Kensington and Chelsea 006A,Drugs,12,51.512375166666665,-0.2025324333333333
Kensington and Chelsea 006A,Other theft,21,51.51259970833333,-0.20242415833333333
Kensington and Chelsea 006A,Public order,9,51.5124231875,-0.202775625
Kensington and Chelsea 006A,Robbery,9,51.512070388888894,-0.20299894444444444
Kensington and Chelsea 006A,Shoplifting,2,51.512758000000005,-0.201978
Kensington and Chelsea 006A,Theft from the person,18,51.51258768518519,-0.20241174074074075
Kensington and Chelsea 006A,Vehicle crime,14,51.51222722222223,-0.20233866666666664
Kensington and Chelsea 006A,Violence and sexual offences,23,51.51222192261905,-0.20292185714285713
Kensington and Chelsea 006B,Anti-social behaviour,24,51.51002722083334,-0.2002599833333333
Kensington and Chelsea 006B,Bicycle theft,9,51.50976836111111,-0.20076675
Kensington and Chelsea 006B,Burglary,19,51.51025692592592,-0.1993378796296296
Kensington and Chelsea 006B,Criminal damage and arson,8,51.510218916666666,-0.20035216666666666
Kensington and Chelsea 006B,Drugs,9,51.510008719999995,-0.19925091999999997
Kensington and Chelsea 006B,Other crime,1,51.509369,-0.201355
Kensington and Chelsea 006B,Other theft,46,51.51002408055555,-0.19937216249999998
Kensington and Chelsea 006B,Possession of weapons,2,51.51028650000001,-0.20196
Kensington and Chelsea 006B,Public order,7,51.5091945,-0.200742
Kensington and Chelsea 006B,Robbery,9,51.509768071428574,-0.20069957142857145
Kensington and Chelsea 006B,Shoplifting,19,51.50954245454545,-0.19867154545454546
Kensington and Chelsea 006B,Theft from the person,40,51.510971697685186,-0.20025233194444444
Kensington and Chelsea 006B,Vehicle crime,15,51.509608927083335,-0.20036765625
Kensington and Chelsea 006B,Violence and sexual offences,25,51.51029042687075,-0.2001678324829932
Kensington and Chelsea 006C,Anti-social behaviour,71,51.50982135536316,-0.19664307029822028
Kensington and Chelsea 006C,Bicycle theft,15,51.51080374074074,-0.1973601296296296
Kensington and Chelsea 006C,Burglary,26,51.51076461458333,-0.19697616666666665
Kensington and Chelsea 006C,Criminal damage and arson,13,51.510176703703706,-0.19697403703703703
Kensington and Chelsea 006C,Drugs,5,51.509961399999995,-0.1970772
Kensington and Chelsea 006C,Other crime,1,51.509103,-0.196379
Kensington and Chelsea 006C,Other theft,138,51.50969334773705,-0.1968569377657881
Kensington and Chelsea 006C,Possession of weapons,2,51.510396,-0.1976824999999999
Kensington and Chelsea 006C,Public order,28,51.50986524004329,-0.19726018506493503
Kensington and Chelsea 006C,Robbery,18,51.51006824333333,-0.1973789
Kensington and Chelsea 006C,Shoplifting,47,51.509819784375,-0.19764904010416665
Kensington and Chelsea 006C,Theft from the person,105,51.50980690642857,-0.19689446007936506
